ID,ShiftID,Site,ShiftDate,ShiftStart,NetID,ShiftEnd,RoundLogs,Comments,NumLogs
"1441","18,355","LSM-Cons","10/14/2021","10/14/2021 4:30 PM","mt954","10/14/2021 8:00 PM","
4:35 PM
        Started Shift Report Tool

4:37 PM
        Walked around lab

4:45 PM
        Pushed in chairs
        Walked around lab

4:56 PM
        Assisted printing

5:03 PM
        Pushed in chairs
        away from desk to do pharmacy building check
        

5:08 PM
        returned from pharmacy building check

5:16 PM
        Pushed in chairs
        Walked around lab

5:40 PM
        CR review with Ben 

5:46 PM
        Walked around lab

6:03 PM
        Took stats
        Walked around lab

6:20 PM
        Walked around lab

6:30 PM
        Assisted printing

6:46 PM
        Pushed in chairs
        Walked around lab

7:01 PM
        Walked around lab

7:18 PM
        Walked around lab
        no patrons on the first floor
        

7:37 PM
        Performed cleanings

7:47 PM
        Walked around lab
",,"16"
"1455","18,557","ARC-Cons","10/24/2021","10/24/2021 11:00 AM","cjh272","10/24/2021 2:00 PM","
11:12 AM
        Started Shift Report Tool

11:28 AM
        Walked around lab

11:52 AM
        Walked around lab

12:15 PM
        Pushed in chairs
        Walked around lab

12:33 PM
        Pushed in chairs

12:43 PM
        Answered questions

1:17 PM
        Pushed in chairs

1:25 PM
        Performed cleanings

2:10 PM
        Answered questions
",,"8"
"1795","18,361","ARC-Cons","10/22/2021","10/22/2021 3:15 PM","djl300","10/22/2021 6:45 PM","
3:15 PM
        Started Shift Report Tool

3:30 PM
        Walked around lab

3:47 PM
        Pushed in chairs
        Walked around lab

4:04 PM
        Took stats

4:53 PM
        Pushed in chairs
        Performed cleanings
        Picked up trash
        cleaned rooms 121, 118, and 119 after classes. Filled out down machine form. Prepared room 118 and 119 for an upcoming class

5:18 PM
        Picked up trash
        Walked around lab

5:37 PM
        Walked around lab

5:46 PM
        Performed cleanings

6:18 PM
        Answered questions
        Attempted to help patron connect to ruwireless secure. Submitted ticket.

6:33 PM
        Walked around lab
",,"9"
"2011","18,287","ARC-Cons","10/19/2021","10/19/2021 1:15 PM","sh1353","10/19/2021 4:30 PM","
1:25 PM
        Started Shift Report Tool

1:30 PM
        Pushed in chairs
        Walked around lab

1:55 PM
        Pushed in chairs
        Walked around lab

2:06 PM
        Walked around lab

2:23 PM
        Answered questions
        Walked around lab

4:28 PM
        For merits: Spent the rest of my shift helping Bryam certify the IML labs.

4:33 PM
        Performed cleanings
",,"6"
"2049","17,715","LSM-Cons","9/30/2021","9/30/2021 8:00 AM","cv326","9/30/2021 11:00 AM","
8:06 AM
        Started Shift Report Tool

8:09 AM
        Pushed in chairs
        Took stats
        Walked around lab
        Opened up, brought cleaning supplies down

8:16 AM
        Walked around lab

8:32 AM
        Pushed in chairs
        Walked around lab

9:12 AM
        Performed cleanings
        Walked around lab
        late for report bc walking around labs

9:15 AM
        Walked around lab

9:29 AM
        Walked around lab

9:42 AM
        Walked around lab

10:03 AM
        Took stats
        Walked around lab

10:15 AM
        Walked around lab
        Assisted printing

10:29 AM
        Assisted printing
        Spent time trying to resolve printer error. Paper was not feeing into printer properly

10:47 AM
        Walked around lab
        fixed printer issue

10:58 AM
        Walked around lab

11:00 AM
        Took stats
",,"13"
"2050","17,705","ARC-Cons","9/30/2021","9/30/2021 8:00 AM","jmh570","9/30/2021 11:15 AM","
8:07 AM
        Started Shift Report Tool

8:15 AM
        Walked around lab

8:31 AM
        Walked around lab

8:46 AM
        Pushed in chairs
        Walked around lab

9:00 AM
        Walked around lab

9:16 AM
        Walked around lab

9:32 AM
        Walked around lab

9:46 AM
        Walked around lab

9:59 AM
        Performed cleanings

10:16 AM
        Assisted printing

10:31 AM
        Pushed in chairs
        Walked around lab

10:46 AM
        Walked around lab

11:02 AM
        Walked around lab

11:13 AM
        Walked around lab
",,"13"
"2051","17,710","ARC-Cons","9/30/2021","9/30/2021 8:00 AM","eo256","9/30/2021 10:00 AM","
8:08 AM
        Started Shift Report Tool

8:08 AM
        Walked around lab
        Put out carpet and Sign

8:16 AM
        Performed cleanings

8:30 AM
        Walked around lab

9:00 AM
        Walked around lab

9:00 AM
        Pushed in chairs

9:14 AM
        Pushed in chairs
        Walked around lab

9:21 AM
        Walked around lab

9:30 AM
        Pushed in chairs

9:44 AM
        Walked around lab

9:52 AM
        Walked around lab
",,"10"
"2052","17,696","ARC-Cons","9/30/2021","9/30/2021 8:15 AM","yap13","9/30/2021 11:30 AM","
9:02 AM
        Started Shift Report Tool

9:03 AM
        Took stats

9:20 AM
        Pushed in chairs
        Walked around lab

10:02 AM
        Pushed in chairs
        Took stats
        Walked around lab

10:44 AM
        Answered questions
        Walked around lab

11:08 AM
        Pushed in chairs
        Performed cleanings
        Walked around lab

11:23 AM
        Pushed in chairs
        Walked around lab
",,"6"
"2053","17,721","LSM-Cons","9/30/2021","9/30/2021 10:00 AM","jbm200","9/30/2021 1:30 PM","
9:46 AM
        Started Shift Report Tool

10:00 AM
        Took stats

11:00 AM
        Assisted printing

11:00 AM
        Took stats

11:23 AM
        Answered questions

1:24 PM
        Answered questions
",,"5"
"2054","17,708","ARC-Cons","9/30/2021","9/30/2021 10:00 AM","svr44","9/30/2021 1:15 PM","
10:05 AM
        Started Shift Report Tool

10:09 AM
        Pushed in chairs
        Walked around lab

10:24 AM
        Pushed in chairs
        Walked around lab

10:46 AM
        Pushed in chairs
        Performed cleanings
        Walked around lab

11:25 AM
        Pushed in chairs
        Answered questions
",,"4"
